datetime,count
2011-12-31 22:00:00,102.67687
2011-12-31 23:00:00,66.80078
2012-01-20 00:00:00,115.975174
2012-01-20 01:00:00,112.72687
2012-01-20 02:00:00,112.7277
2012-01-20 03:00:00,116.757385
2012-01-20 04:00:00,97.64833
2012-01-20 05:00:00,97.649796
2012-01-20 06:00:00,157.95857
2012-01-20 07:00:00,210.09277
2012-01-20 08:00:00,196.60754
2012-01-20 09:00:00,108.10771
2012-01-20 10:00:00,165.54288
2012-01-20 11:00:00,195.80237
2012-01-20 12:00:00,179.00693
2012-01-20 13:00:00,201.89912
2012-01-20 14:00:00,167.3503
2012-01-20 15:00:00,142.58995
2012-01-20 16:00:00,148.78629
2012-01-20 17:00:00,157.65463
2012-01-20 18:00:00,147.57986
2012-01-20 19:00:00,140.89285
2012-01-20 20:00:00,147.5813
2012-01-20 21:00:00,131.30911
2012-01-20 22:00:00,158.50406
2012-01-20 23:00:00,164.81952
2012-01-21 00:00:00,123.63251
2012-01-21 01:00:00,115.99257
2012-01-21 02:00:00,111.00377
2012-01-21 03:00:00,99.83353
2012-01-21 04:00:00,97.8689
2012-01-21 05:00:00,122.443634
2012-01-21 06:00:00,82.36091
2012-01-21 07:00:00,81.775055
2012-01-21 08:00:00,116.018745
2012-01-21 09:00:00,116.02078
2012-01-21 10:00:00,100.34711
2012-01-21 11:00:00,120.418594
2012-01-21 12:00:00,84.345474
2012-01-21 13:00:00,105.97548
2012-01-21 14:00:00,103.337204
2012-01-21 15:00:00,103.33719
2012-01-21 16:00:00,96.81886
2012-01-21 17:00:00,94.56935
2012-01-21 18:00:00,81.72659
2012-01-21 19:00:00,118.747696
2012-01-21 20:00:00,132.09607
2012-01-21 21:00:00,128.7088
2012-01-21 22:00:00,113.56467
2012-01-21 23:00:00,167.29956
2012-01-22 00:00:00,160.48416
2012-01-22 01:00:00,113.569275
2012-01-22 02:00:00,119.34764
2012-01-22 03:00:00,113.54651
2012-01-22 04:00:00,119.42508
2012-01-22 05:00:00,123.5883
2012-01-22 06:00:00,144.6852
2012-01-22 07:00:00,144.68692
2012-01-22 08:00:00,144.68478
2012-01-22 09:00:00,144.50624
2012-01-22 10:00:00,126.07486
2012-01-22 11:00:00,129.76624
2012-01-22 12:00:00,176.74445
2012-01-22 13:00:00,179.73871
2012-01-22 14:00:00,155.40224
2012-01-22 15:00:00,171.05273
2012-01-22 16:00:00,171.05496
2012-01-22 17:00:00,159.54971
2012-01-22 18:00:00,120.56598
2012-01-22 19:00:00,122.43573
2012-01-22 20:00:00,118.61653
2012-01-22 21:00:00,122.43602
2012-01-22 22:00:00,99.9684
2012-01-22 23:00:00,110.55967
2012-01-23 00:00:00,168.01437
2012-01-23 01:00:00,167.10223
2012-01-23 02:00:00,167.10565
2012-01-23 03:00:00,168.02316
2012-01-23 04:00:00,189.68835
2012-01-23 05:00:00,192.28955
2012-01-23 06:00:00,191.44998
2012-01-23 07:00:00,163.3807
2012-01-23 08:00:00,167.1463
2012-01-23 09:00:00,159.8453
2012-01-23 10:00:00,113.24979
2012-01-23 11:00:00,100.21947
2012-01-23 12:00:00,100.054184
2012-01-23 13:00:00,84.76639
2012-01-23 14:00:00,78.39177
2012-01-23 15:00:00,202.60928
2012-01-23 16:00:00,72.89761
2012-01-23 17:00:00,69.461685
2012-01-23 18:00:00,76.75339
2012-01-23 19:00:00,72.62913
2012-01-23 20:00:00,226.88196
2012-01-23 21:00:00,221.30316
2012-01-23 22:00:00,221.30779
2012-01-23 23:00:00,62.965668
2012-01-24 00:00:00,202.58952
2012-01-24 01:00:00,86.92662
2012-01-24 02:00:00,87.0638
2012-01-24 03:00:00,115.02424
2012-01-24 04:00:00,209.50323
2012-01-24 05:00:00,209.44472
2012-01-24 06:00:00,76.43941
2012-01-24 07:00:00,115.2988
2012-01-24 08:00:00,115.30143
2012-01-24 09:00:00,99.15187
2012-01-24 10:00:00,170.94275
2012-01-24 11:00:00,82.18407
2012-01-24 12:00:00,72.296005
2012-01-24 13:00:00,72.29787
2012-01-24 14:00:00,213.47008
2012-01-24 15:00:00,169.87274
2012-01-24 16:00:00,213.69907
2012-01-24 17:00:00,127.35652
2012-01-24 18:00:00,83.7399
2012-01-24 19:00:00,64.07337
2012-01-24 20:00:00,151.03691
2012-01-24 21:00:00,196.1964
2012-01-24 22:00:00,126.18614
2012-01-24 23:00:00,161.52278
2012-01-25 00:00:00,156.71765
2012-01-25 01:00:00,141.03812
2012-01-25 02:00:00,117.501755
2012-01-25 03:00:00,84.51764
2012-01-25 04:00:00,87.52356
2012-01-25 05:00:00,87.52549
2012-01-25 06:00:00,125.79088
2012-01-25 07:00:00,121.6788
2012-01-25 08:00:00,156.20396
2012-01-25 09:00:00,156.20537
2012-01-25 10:00:00,58.211235
2012-01-25 11:00:00,62.066605
2012-01-25 12:00:00,100.56596
2012-01-25 13:00:00,141.88153
2012-01-25 14:00:00,126.2565
2012-01-25 15:00:00,146.40352
2012-01-25 16:00:00,134.56528
2012-01-25 17:00:00,89.97587
2012-01-25 18:00:00,127.729965
2012-01-25 19:00:00,96.34213
2012-01-25 20:00:00,130.39557
2012-01-25 21:00:00,135.3443
2012-01-25 22:00:00,170.99768
2012-01-25 23:00:00,92.39929
2012-01-26 00:00:00,79.10224
2012-01-26 01:00:00,122.613846
2012-01-26 02:00:00,81.43425
2012-01-26 03:00:00,90.46086
2012-01-26 04:00:00,158.33018
2012-01-26 05:00:00,145.66321
2012-01-26 06:00:00,102.81841
2012-01-26 07:00:00,84.03143
2012-01-26 08:00:00,83.792656
2012-01-26 09:00:00,96.04679
2012-01-26 10:00:00,130.65971
2012-01-26 11:00:00,147.90657
2012-01-26 12:00:00,179.19952
2012-01-26 13:00:00,208.47519
2012-01-26 14:00:00,184.87495
2012-01-26 15:00:00,176.12088
2012-01-26 16:00:00,187.00127
2012-01-26 17:00:00,188.83707
2012-01-26 18:00:00,188.83932
2012-01-26 19:00:00,202.83092
2012-01-26 20:00:00,81.41553
2012-01-26 21:00:00,202.83861
2012-01-26 22:00:00,97.694336
2012-01-26 23:00:00,65.540665
2012-01-27 00:00:00,99.6807
2012-01-27 01:00:00,163.57903
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,73.58895
2012-01-27 04:00:00,80.22832
2012-01-27 05:00:00,89.73929
2012-01-27 06:00:00,98.38725
2012-01-27 07:00:00,84.05293
2012-01-27 08:00:00,131.79079
2012-01-27 09:00:00,131.79178
2012-01-27 10:00:00,62.205048
2012-01-27 11:00:00,91.100815
2012-01-27 12:00:00,142.2956
2012-01-27 13:00:00,178.6434
2012-01-27 14:00:00,163.04211
2012-01-27 15:00:00,92.63953
2012-01-27 16:00:00,96.06796
2012-01-27 17:00:00,109.13661
2012-01-27 18:00:00,99.098145
2012-01-27 19:00:00,113.010216
2012-01-27 20:00:00,127.75539
2012-01-27 21:00:00,165.29996
2012-01-27 22:00:00,106.12839
2012-01-27 23:00:00,122.48012
2012-01-28 00:00:00,110.57967
2012-01-28 01:00:00,109.643265
2012-01-28 02:00:00,82.629364
2012-01-28 03:00:00,89.03873
2012-01-28 04:00:00,98.790344
2012-01-28 05:00:00,42.828472
2012-01-28 06:00:00,48.893887
2012-01-28 07:00:00,28.571335
2012-01-28 08:00:00,57.911194
2012-01-28 09:00:00,31.63972
2012-01-28 10:00:00,85.935196
2012-01-28 11:00:00,113.00752
2012-01-28 12:00:00,131.55057
2012-01-28 13:00:00,198.99945
2012-01-28 14:00:00,71.71992
2012-01-28 15:00:00,61.85672
2012-01-28 16:00:00,165.24721
2012-01-28 17:00:00,163.58118
2012-01-28 18:00:00,210.38608
2012-01-28 19:00:00,209.86954
2012-01-28 20:00:00,254.42458
2012-01-28 21:00:00,225.88358
2012-01-28 22:00:00,292.9414
2012-01-28 23:00:00,264.6654
2012-01-29 00:00:00,192.70453
2012-01-29 01:00:00,182.11768
2012-01-29 02:00:00,185.72812
2012-01-29 03:00:00,185.63991
2012-01-29 04:00:00,171.42519
2012-01-29 05:00:00,87.79021
2012-01-29 06:00:00,127.901665
2012-01-29 07:00:00,140.52661
2012-01-29 08:00:00,98.44437
2012-01-29 09:00:00,67.36989
2012-01-29 10:00:00,153.32135
2012-01-29 11:00:00,183.88455
2012-01-29 12:00:00,205.6579
2012-01-29 13:00:00,205.65732
2012-01-29 14:00:00,211.35242
2012-01-29 15:00:00,233.29596
2012-01-29 16:00:00,211.28503
2012-01-29 17:00:00,211.28258
2012-01-29 18:00:00,214.79254
2012-01-29 19:00:00,206.95511
2012-01-29 20:00:00,161.41373
2012-01-29 21:00:00,188.00739
2012-01-29 22:00:00,202.83755
2012-01-29 23:00:00,182.74072
2012-01-30 00:00:00,175.54163
2012-01-30 01:00:00,87.17043
2012-01-30 02:00:00,109.14313
2012-01-30 03:00:00,92.22289
2012-01-30 04:00:00,113.21622
2012-01-30 05:00:00,113.81355
2012-01-30 06:00:00,120.648865
2012-01-30 07:00:00,140.17517
2012-01-30 08:00:00,118.271095
2012-01-30 09:00:00,117.635994
2012-01-30 10:00:00,156.12589
2012-01-30 11:00:00,162.40475
2012-01-30 12:00:00,155.66516
2012-01-30 13:00:00,216.97174
2012-01-30 14:00:00,263.36798
2012-01-30 15:00:00,249.96255
2012-01-30 16:00:00,280.37848
2012-01-30 17:00:00,272.39108
2012-01-30 18:00:00,269.7072
2012-01-30 19:00:00,182.90068
2012-01-30 20:00:00,173.33598
2012-01-30 21:00:00,165.02539
2012-01-30 22:00:00,102.110146
2012-01-30 23:00:00,24.931225
2012-01-31 00:00:00,80.7511
2012-01-31 01:00:00,134.7043
2012-01-31 02:00:00,157.07297
2012-01-31 03:00:00,135.76642
2012-01-31 04:00:00,81.85101
2012-01-31 05:00:00,81.85123
2012-01-31 06:00:00,72.198135
2012-01-31 07:00:00,26.266762
2012-01-31 08:00:00,53.160507
2012-01-31 09:00:00,51.311447
2012-01-31 10:00:00,96.448296
2012-01-31 11:00:00,170.42548
2012-01-31 12:00:00,195.06174
2012-01-31 13:00:00,246.99924
2012-01-31 14:00:00,204.27869
2012-01-31 15:00:00,286.27097
2012-01-31 16:00:00,286.25867
2012-01-31 17:00:00,289.6101
2012-01-31 18:00:00,292.80984
2012-01-31 19:00:00,229.82785
2012-01-31 20:00:00,73.77147
2012-01-31 21:00:00,173.52547
2012-01-31 22:00:00,160.35764
2012-01-31 23:00:00,109.18303
2012-02-20 00:00:00,116.80488
2012-02-20 01:00:00,116.805305
2012-02-20 02:00:00,116.80304
2012-02-20 03:00:00,154.30013
2012-02-20 05:00:00,127.99132
2012-02-20 06:00:00,88.29401
2012-02-20 07:00:00,105.18338
2012-02-20 08:00:00,152.66197
2012-02-20 09:00:00,152.66193
2012-02-20 10:00:00,117.31755
2012-02-20 11:00:00,121.55279
2012-02-20 12:00:00,98.297424
2012-02-20 13:00:00,102.05623
2012-02-20 14:00:00,123.00574
2012-02-20 15:00:00,164.44205
2012-02-20 16:00:00,155.09634
2012-02-20 17:00:00,182.08315
2012-02-20 18:00:00,164.43909
2012-02-20 19:00:00,164.39755
2012-02-20 20:00:00,182.25735
2012-02-20 21:00:00,93.34632
2012-02-20 22:00:00,157.55264
2012-02-20 23:00:00,90.685455
2012-02-21 00:00:00,94.76622
2012-02-21 01:00:00,105.31058
2012-02-21 02:00:00,144.73045
2012-02-21 04:00:00,146.01572
2012-02-21 05:00:00,148.60098
2012-02-21 06:00:00,177.44673
2012-02-21 07:00:00,145.94754
2012-02-21 08:00:00,162.1965
2012-02-21 09:00:00,196.79315
2012-02-21 10:00:00,183.63297
2012-02-21 11:00:00,190.97006
2012-02-21 12:00:00,179.09036
2012-02-21 13:00:00,159.72519
2012-02-21 14:00:00,157.75647
2012-02-21 15:00:00,159.72282
2012-02-21 16:00:00,206.47119
2012-02-21 17:00:00,140.04556
2012-02-21 18:00:00,140.04465
2012-02-21 19:00:00,217.79718
2012-02-21 20:00:00,142.202
2012-02-21 21:00:00,125.847595
2012-02-21 22:00:00,132.97913
2012-02-21 23:00:00,214.01833
2012-02-22 00:00:00,214.02492
2012-02-22 01:00:00,97.887344
2012-02-22 02:00:00,179.40067
2012-02-22 03:00:00,103.975784
2012-02-22 04:00:00,166.68915
2012-02-22 05:00:00,97.599815
2012-02-22 06:00:00,143.68243
2012-02-22 07:00:00,97.40845
2012-02-22 08:00:00,148.9164
2012-02-22 09:00:00,89.49032
2012-02-22 10:00:00,104.484535
2012-02-22 11:00:00,182.78079
2012-02-22 12:00:00,174.69113
2012-02-22 13:00:00,172.26433
2012-02-22 14:00:00,227.40036
2012-02-22 15:00:00,294.89233
2012-02-22 16:00:00,342.70465
2012-02-22 17:00:00,335.96307
2012-02-22 18:00:00,292.08646
2012-02-22 19:00:00,269.32605
2012-02-22 20:00:00,162.48682
2012-02-22 21:00:00,286.60272
2012-02-22 22:00:00,195.70758
2012-02-22 23:00:00,269.2125
2012-02-23 00:00:00,195.33022
2012-02-23 01:00:00,174.58844
2012-02-23 02:00:00,155.46585
2012-02-23 03:00:00,133.88821
2012-02-23 04:00:00,186.85828
2012-02-23 05:00:00,187.09605
2012-02-23 06:00:00,198.91925
2012-02-23 07:00:00,209.5424
2012-02-23 08:00:00,227.9215
2012-02-23 09:00:00,203.03677
2012-02-23 10:00:00,209.52087
2012-02-23 11:00:00,223.74464
2012-02-23 12:00:00,274.93396
2012-02-23 13:00:00,236.70363
2012-02-23 14:00:00,260.25903
2012-02-23 15:00:00,263.9194
2012-02-23 16:00:00,265.46826
2012-02-23 17:00:00,280.04346
2012-02-23 18:00:00,240.89789
2012-02-23 19:00:00,240.00876
2012-02-23 20:00:00,204.07817
2012-02-23 21:00:00,198.19492
2012-02-23 22:00:00,231.12292
2012-02-23 23:00:00,87.606445
2012-02-24 00:00:00,61.573555
2012-02-24 01:00:00,209.63062
2012-02-24 02:00:00,128.00085
2012-02-24 03:00:00,114.24863
2012-02-24 04:00:00,136.45543
2012-02-24 05:00:00,146.7017
2012-02-24 06:00:00,196.90639
2012-02-24 07:00:00,165.58969
2012-02-24 08:00:00,156.93811
2012-02-24 09:00:00,137.44461
2012-02-24 10:00:00,146.06819
2012-02-24 11:00:00,173.26808
2012-02-24 12:00:00,158.70235
2012-02-24 13:00:00,129.19308
2012-02-24 14:00:00,79.24444
2012-02-24 15:00:00,116.64532
2012-02-24 16:00:00,116.64548
2012-02-24 17:00:00,55.99176
2012-02-24 18:00:00,46.627106
2012-02-24 19:00:00,93.172585
2012-02-24 20:00:00,223.71434
2012-02-24 21:00:00,229.0462
2012-02-24 22:00:00,205.10208
2012-02-24 23:00:00,204.01492
2012-02-25 00:00:00,200.38654
2012-02-25 01:00:00,188.20917
2012-02-25 02:00:00,204.82414
2012-02-25 03:00:00,145.16278
2012-02-25 04:00:00,113.50859
2012-02-25 05:00:00,72.452576
2012-02-25 06:00:00,72.451904
2012-02-25 07:00:00,112.98637
2012-02-25 08:00:00,86.536514
2012-02-25 09:00:00,124.87059
2012-02-25 10:00:00,165.37625
2012-02-25 11:00:00,107.29828
2012-02-25 12:00:00,216.24197
2012-02-25 13:00:00,220.62636
2012-02-25 14:00:00,217.9237
2012-02-25 15:00:00,224.8147
2012-02-25 16:00:00,226.16216
2012-02-25 17:00:00,151.89581
2012-02-25 18:00:00,164.42665
2012-02-25 19:00:00,162.12462
2012-02-25 20:00:00,161.56427
2012-02-25 21:00:00,88.61997
2012-02-25 22:00:00,93.93503
2012-02-25 23:00:00,71.79987
2012-02-26 00:00:00,70.39682
2012-02-26 01:00:00,63.46873
2012-02-26 02:00:00,63.46866
2012-02-26 03:00:00,55.78077
2012-02-26 04:00:00,55.7809
2012-02-26 05:00:00,62.51841
2012-02-26 06:00:00,68.79222
2012-02-26 07:00:00,93.27701
2012-02-26 08:00:00,113.278465
2012-02-26 09:00:00,85.333694
2012-02-26 10:00:00,58.114304
2012-02-26 11:00:00,65.033485
2012-02-26 12:00:00,92.35249
2012-02-26 13:00:00,136.60947
2012-02-26 14:00:00,194.0809
2012-02-26 15:00:00,195.74222
2012-02-26 16:00:00,247.41391
2012-02-26 17:00:00,219.40378
2012-02-26 18:00:00,199.51555
2012-02-26 19:00:00,192.33046
2012-02-26 20:00:00,127.73244
2012-02-26 21:00:00,143.04726
2012-02-26 22:00:00,95.87274
2012-02-26 23:00:00,119.03659
2012-02-27 00:00:00,165.73152
2012-02-27 01:00:00,148.51207
2012-02-27 02:00:00,174.83026
2012-02-27 03:00:00,232.7345
2012-02-27 04:00:00,231.21889
2012-02-27 05:00:00,228.62593
2012-02-27 06:00:00,167.73157
2012-02-27 07:00:00,180.23366
2012-02-27 08:00:00,143.36829
2012-02-27 09:00:00,152.7628
2012-02-27 10:00:00,201.80005
2012-02-27 11:00:00,201.0053
2012-02-27 12:00:00,191.7755
2012-02-27 13:00:00,271.5004
2012-02-27 14:00:00,244.44086
2012-02-27 15:00:00,342.69208
2012-02-27 16:00:00,349.67645
2012-02-27 17:00:00,340.39594
2012-02-27 18:00:00,340.6504
2012-02-27 19:00:00,313.80136
2012-02-27 20:00:00,323.85718
2012-02-27 21:00:00,244.7872
2012-02-27 22:00:00,230.91626
2012-02-27 23:00:00,143.18169
2012-02-28 00:00:00,111.69652
2012-02-28 01:00:00,103.2547
2012-02-28 02:00:00,99.6155
2012-02-28 03:00:00,267.98627
2012-02-28 04:00:00,187.57785
2012-02-28 05:00:00,187.58598
2012-02-28 06:00:00,174.70517
2012-02-28 07:00:00,111.91669
2012-02-28 08:00:00,122.48023
2012-02-28 09:00:00,121.8201
2012-02-28 10:00:00,124.1253
2012-02-28 11:00:00,213.28418
2012-02-28 12:00:00,167.78452
2012-02-28 13:00:00,187.50595
2012-02-28 14:00:00,199.75534
2012-02-28 15:00:00,214.73672
2012-02-28 16:00:00,213.49872
2012-02-28 17:00:00,214.73679
2012-02-28 18:00:00,216.2114
2012-02-28 19:00:00,216.83049
2012-02-28 20:00:00,197.88477
2012-02-28 21:00:00,138.05408
2012-02-28 22:00:00,138.03105
2012-02-28 23:00:00,94.7791
2012-02-29 00:00:00,83.82808
2012-02-29 01:00:00,87.59578
2012-02-29 02:00:00,133.7316
2012-02-29 03:00:00,135.58937
2012-02-29 05:00:00,139.20494
2012-02-29 06:00:00,267.64816
2012-02-29 07:00:00,243.52872
2012-02-29 08:00:00,250.29875
2012-02-29 09:00:00,175.86838
2012-02-29 10:00:00,175.87108
2012-02-29 11:00:00,168.96384
2012-02-29 12:00:00,112.710785
2012-02-29 13:00:00,109.76682
2012-02-29 14:00:00,109.76916
2012-02-29 15:00:00,148.04286
2012-02-29 16:00:00,122.88933
2012-02-29 17:00:00,183.16492
2012-02-29 18:00:00,108.976746
2012-02-29 19:00:00,145.74594
2012-02-29 20:00:00,99.37671
2012-02-29 21:00:00,99.37681
2012-02-29 22:00:00,53.302177
2012-02-29 23:00:00,53.302513
2012-03-20 00:00:00,162.03336
2012-03-20 01:00:00,217.86064
2012-03-20 02:00:00,309.65524
2012-03-20 03:00:00,280.80847
2012-03-20 04:00:00,331.68567
2012-03-20 05:00:00,228.82956
2012-03-20 06:00:00,285.7921
2012-03-20 07:00:00,193.56665
2012-03-20 08:00:00,336.52545
2012-03-20 09:00:00,321.47845
2012-03-20 10:00:00,338.50012
2012-03-20 11:00:00,181.87167
2012-03-20 12:00:00,236.57663
2012-03-20 13:00:00,183.33691
2012-03-20 14:00:00,227.28581
2012-03-20 15:00:00,264.0607
2012-03-20 16:00:00,327.87848
2012-03-20 17:00:00,296.62753
2012-03-20 18:00:00,338.9737
2012-03-20 19:00:00,221.93372
2012-03-20 20:00:00,211.8162
2012-03-20 21:00:00,214.38544
2012-03-20 22:00:00,145.48373
2012-03-20 23:00:00,155.57895
2012-03-21 00:00:00,230.68883
2012-03-21 01:00:00,248.24799
2012-03-21 02:00:00,352.6509
2012-03-21 03:00:00,343.0933
2012-03-21 04:00:00,335.5138
2012-03-21 05:00:00,335.51962
2012-03-21 06:00:00,296.58954
2012-03-21 07:00:00,183.05151
2012-03-21 08:00:00,191.69048
2012-03-21 09:00:00,333.9409
2012-03-21 10:00:00,308.57663
2012-03-21 11:00:00,308.5816
2012-03-21 12:00:00,245.91322
2012-03-21 13:00:00,181.35101
2012-03-21 14:00:00,180.44958
2012-03-21 15:00:00,180.25552
2012-03-21 16:00:00,172.64426
2012-03-21 17:00:00,226.38501
2012-03-21 18:00:00,190.17227
2012-03-21 19:00:00,262.87485
2012-03-21 20:00:00,76.48981
2012-03-21 21:00:00,148.23523
2012-03-21 22:00:00,271.2478
2012-03-21 23:00:00,136.20638
2012-03-22 00:00:00,248.37704
2012-03-22 01:00:00,248.4151
2012-03-22 02:00:00,247.97115
2012-03-22 03:00:00,247.97615
2012-03-22 04:00:00,280.86374
2012-03-22 05:00:00,280.8701
2012-03-22 06:00:00,280.87643
2012-03-22 07:00:00,280.88397
2012-03-22 08:00:00,265.04297
2012-03-22 09:00:00,265.08704
2012-03-22 10:00:00,267.49445
2012-03-22 11:00:00,194.4913
2012-03-22 12:00:00,302.82593
2012-03-22 13:00:00,83.28558
2012-03-22 14:00:00,278.41693
2012-03-22 15:00:00,280.43176
2012-03-22 16:00:00,248.90527
2012-03-22 17:00:00,267.29843
2012-03-22 18:00:00,267.89325
2012-03-22 19:00:00,286.83636
2012-03-22 20:00:00,357.26672
2012-03-22 21:00:00,137.76263
2012-03-22 22:00:00,227.21825
2012-03-22 23:00:00,125.67422
2012-03-23 00:00:00,89.56635
2012-03-23 01:00:00,192.73703
2012-03-23 02:00:00,272.74472
2012-03-23 03:00:00,355.7995
2012-03-23 04:00:00,301.7794
2012-03-23 05:00:00,238.75287
2012-03-23 06:00:00,311.10654
2012-03-23 07:00:00,271.11346
2012-03-23 08:00:00,263.24387
2012-03-23 09:00:00,274.51746
2012-03-23 10:00:00,332.93475
2012-03-23 11:00:00,269.1121
2012-03-23 12:00:00,277.0598
2012-03-23 13:00:00,300.20837
2012-03-23 14:00:00,321.6966
2012-03-23 15:00:00,351.99173
2012-03-23 16:00:00,353.57684
2012-03-23 17:00:00,353.57825
2012-03-23 18:00:00,448.42303
2012-03-23 19:00:00,389.91858
2012-03-23 20:00:00,447.04254
2012-03-23 21:00:00,427.38895
2012-03-23 22:00:00,242.19559
2012-03-23 23:00:00,344.5322
2012-03-24 00:00:00,233.79822
2012-03-24 01:00:00,265.33026
2012-03-24 02:00:00,150.6414
2012-03-24 03:00:00,150.63943
2012-03-24 04:00:00,179.01477
2012-03-24 05:00:00,330.54083
2012-03-24 06:00:00,330.54263
2012-03-24 07:00:00,344.11877
2012-03-24 08:00:00,236.02899
2012-03-24 09:00:00,310.00653
2012-03-24 10:00:00,314.08594
2012-03-24 11:00:00,236.0322
2012-03-24 12:00:00,161.8905
2012-03-24 13:00:00,175.10211
2012-03-24 14:00:00,210.0
2012-03-24 15:00:00,183.84256
2012-03-24 16:00:00,180.04051
2012-03-24 17:00:00,178.27737
2012-03-24 18:00:00,177.4925
2012-03-24 19:00:00,129.7741
2012-03-24 20:00:00,155.03381
2012-03-24 21:00:00,151.41243
2012-03-24 22:00:00,165.93192
2012-03-24 23:00:00,316.06274
2012-03-25 00:00:00,316.06552
2012-03-25 01:00:00,227.93921
2012-03-25 02:00:00,180.07971
2012-03-25 03:00:00,180.59161
2012-03-25 04:00:00,283.65546
2012-03-25 05:00:00,241.35477
2012-03-25 06:00:00,240.49756
2012-03-25 07:00:00,279.0285
2012-03-25 08:00:00,279.0307
2012-03-25 09:00:00,216.39021
2012-03-25 10:00:00,302.5298
2012-03-25 11:00:00,216.36546
2012-03-25 12:00:00,238.23866
2012-03-25 13:00:00,309.10352
2012-03-25 14:00:00,318.41415
2012-03-25 15:00:00,311.7113
2012-03-25 16:00:00,178.4176
2012-03-25 17:00:00,208.91092
2012-03-25 18:00:00,207.64981
2012-03-25 19:00:00,276.00626
2012-03-25 20:00:00,161.13889
2012-03-25 21:00:00,157.17354
2012-03-25 22:00:00,221.971
2012-03-25 23:00:00,169.78079
2012-03-26 00:00:00,255.95265
2012-03-26 01:00:00,214.35603
2012-03-26 02:00:00,389.6044
2012-03-26 03:00:00,250.81396
2012-03-26 04:00:00,209.50397
2012-03-26 05:00:00,263.876
2012-03-26 06:00:00,238.7799
2012-03-26 07:00:00,268.3442
2012-03-26 08:00:00,308.0538
2012-03-26 09:00:00,317.4218
2012-03-26 10:00:00,356.62433
2012-03-26 11:00:00,318.65973
2012-03-26 12:00:00,281.09436
2012-03-26 13:00:00,339.90442
2012-03-26 14:00:00,271.44067
2012-03-26 15:00:00,332.0044
2012-03-26 16:00:00,360.4622
2012-03-26 17:00:00,361.92493
2012-03-26 18:00:00,320.8818
2012-03-26 19:00:00,320.1427
2012-03-26 20:00:00,298.63522
2012-03-26 21:00:00,312.07578
2012-03-26 22:00:00,263.3602
2012-03-26 23:00:00,314.3458
2012-03-27 00:00:00,276.3012
2012-03-27 01:00:00,281.415
2012-03-27 02:00:00,222.1448
2012-03-27 03:00:00,248.57231
2012-03-27 04:00:00,200.34978
2012-03-27 05:00:00,131.71555
2012-03-27 06:00:00,112.73439
2012-03-27 07:00:00,112.73513
2012-03-27 08:00:00,174.53381
2012-03-27 09:00:00,96.86764
2012-03-27 10:00:00,125.92827
2012-03-27 11:00:00,197.38867
2012-03-27 12:00:00,171.71939
2012-03-27 13:00:00,247.59747
2012-03-27 14:00:00,281.8169
2012-03-27 15:00:00,267.10046
2012-03-27 16:00:00,267.08636
2012-03-27 17:00:00,268.8587
2012-03-27 18:00:00,269.32892
2012-03-27 19:00:00,266.50357
2012-03-27 20:00:00,269.32977
2012-03-27 21:00:00,217.16461
2012-03-27 22:00:00,212.03905
2012-03-27 23:00:00,228.02377
2012-03-28 00:00:00,236.89807
2012-03-28 01:00:00,258.86386
2012-03-28 02:00:00,300.89606
2012-03-28 03:00:00,265.74817
2012-03-28 04:00:00,260.22034
2012-03-28 05:00:00,260.2222
2012-03-28 06:00:00,248.81018
2012-03-28 07:00:00,260.41144
2012-03-28 08:00:00,239.68652
2012-03-28 09:00:00,266.12195
2012-03-28 10:00:00,311.78705
2012-03-28 11:00:00,297.32254
2012-03-28 12:00:00,284.36063
2012-03-28 13:00:00,322.38596
2012-03-28 14:00:00,482.46304
2012-03-28 15:00:00,421.536
2012-03-28 16:00:00,371.58896
2012-03-28 17:00:00,312.329
2012-03-28 18:00:00,312.33087
2012-03-28 19:00:00,281.6346
2012-03-28 20:00:00,334.03888
2012-03-28 21:00:00,347.84625
2012-03-28 22:00:00,294.99933
2012-03-28 23:00:00,190.76028
2012-03-29 00:00:00,278.9067
2012-03-29 01:00:00,268.61176
2012-03-29 02:00:00,523.13574
2012-03-29 03:00:00,487.20093
2012-03-29 04:00:00,286.06146
2012-03-29 05:00:00,244.73
2012-03-29 06:00:00,338.3238
2012-03-29 07:00:00,366.00198
2012-03-29 08:00:00,339.27942
2012-03-29 09:00:00,339.58255
2012-03-29 10:00:00,339.7365
2012-03-29 11:00:00,337.36316
2012-03-29 12:00:00,387.9709
2012-03-29 13:00:00,327.6667
2012-03-29 14:00:00,305.89526
2012-03-29 15:00:00,331.72513
2012-03-29 16:00:00,317.3476
2012-03-29 17:00:00,272.77838
2012-03-29 18:00:00,307.51044
2012-03-29 19:00:00,264.11884
2012-03-29 20:00:00,318.13916
2012-03-29 21:00:00,257.64294
2012-03-29 22:00:00,243.04697
2012-03-29 23:00:00,332.7893
2012-03-30 00:00:00,308.83035
2012-03-30 01:00:00,299.96625
2012-03-30 02:00:00,319.05096
2012-03-30 03:00:00,311.5739
2012-03-30 04:00:00,256.25528
2012-03-30 05:00:00,300.83734
2012-03-30 06:00:00,315.5625
2012-03-30 07:00:00,295.02713
2012-03-30 08:00:00,103.1203
2012-03-30 09:00:00,272.71686
