datetime,count
2011-12-31 07:00:00,21.191391
2011-12-31 08:00:00,61.048164
2011-12-31 09:00:00,119.06842
2011-12-31 10:00:00,172.24994
2011-12-31 11:00:00,221.79593
2011-12-31 12:00:00,307.56454
2011-12-31 13:00:00,278.25104
2011-12-31 14:00:00,259.54507
2011-12-31 15:00:00,243.19702
2011-12-31 16:00:00,235.45172
2011-12-31 17:00:00,205.6642
2011-12-31 18:00:00,178.4524
2011-12-31 19:00:00,139.27748
2011-12-31 20:00:00,106.987854
2011-12-31 21:00:00,92.23332
2011-12-31 22:00:00,78.79548
2011-12-31 23:00:00,69.41761
2012-01-20 00:00:00,26.855232
2012-01-20 01:00:00,13.965645
2012-01-20 02:00:00,8.762197
2012-01-20 03:00:00,5.4216757
2012-01-20 04:00:00,5.381915
2012-01-20 05:00:00,19.164219
2012-01-20 06:00:00,69.02986
2012-01-20 07:00:00,202.34496
2012-01-20 08:00:00,423.19275
2012-01-20 09:00:00,211.3038
2012-01-20 10:00:00,103.84957
2012-01-20 11:00:00,113.68526
2012-01-20 12:00:00,140.2865
2012-01-20 13:00:00,151.0058
2012-01-20 14:00:00,128.69093
2012-01-20 15:00:00,140.16739
2012-01-20 16:00:00,193.9137
2012-01-20 17:00:00,324.8203
2012-01-20 18:00:00,282.47595
2012-01-20 19:00:00,192.33817
2012-01-20 20:00:00,128.22903
2012-01-20 21:00:00,94.0372
2012-01-20 22:00:00,73.91724
2012-01-20 23:00:00,40.891506
2012-01-21 00:00:00,42.442276
2012-01-21 01:00:00,42.042145
2012-01-21 02:00:00,30.478184
2012-01-21 03:00:00,14.214481
2012-01-21 04:00:00,4.952618
2012-01-21 05:00:00,3.358129
2012-01-21 06:00:00,3.8366146
2012-01-21 07:00:00,9.78177
2012-01-21 08:00:00,55.364044
2012-01-21 09:00:00,91.21577
2012-01-21 10:00:00,90.32028
2012-01-21 11:00:00,163.91129
2012-01-21 12:00:00,192.66653
2012-01-21 13:00:00,181.1521
2012-01-21 14:00:00,130.41748
2012-01-21 15:00:00,134.32697
2012-01-21 16:00:00,156.09534
2012-01-21 17:00:00,116.6272
2012-01-21 18:00:00,103.269196
2012-01-21 19:00:00,93.34068
2012-01-21 20:00:00,80.7343
2012-01-21 21:00:00,70.895256
2012-01-21 22:00:00,60.246155
2012-01-21 23:00:00,53.96765
2012-01-22 00:00:00,52.742863
2012-01-22 01:00:00,48.56597
2012-01-22 02:00:00,42.113438
2012-01-22 03:00:00,21.467361
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.24812603
2012-01-22 06:00:00,7.353451
2012-01-22 07:00:00,14.217138
2012-01-22 08:00:00,33.150738
2012-01-22 09:00:00,78.03258
2012-01-22 10:00:00,115.69842
2012-01-22 11:00:00,101.69817
2012-01-22 12:00:00,157.32724
2012-01-22 13:00:00,158.69838
2012-01-22 14:00:00,147.9259
2012-01-22 15:00:00,145.55777
2012-01-22 16:00:00,137.42828
2012-01-22 17:00:00,101.85361
2012-01-22 18:00:00,50.6174
2012-01-22 19:00:00,61.719727
2012-01-22 20:00:00,54.502693
2012-01-22 21:00:00,45.545258
2012-01-22 22:00:00,49.653877
2012-01-22 23:00:00,37.793976
2012-01-23 00:00:00,11.429981
2012-01-23 01:00:00,6.0648785
2012-01-23 02:00:00,4.101267
2012-01-23 03:00:00,3.2214453
2012-01-23 04:00:00,5.6141706
2012-01-23 05:00:00,18.843466
2012-01-23 06:00:00,72.68661
2012-01-23 07:00:00,129.49016
2012-01-23 08:00:00,208.22314
2012-01-23 09:00:00,187.91856
2012-01-23 10:00:00,79.26315
2012-01-23 11:00:00,75.122406
2012-01-23 12:00:00,93.77083
2012-01-23 13:00:00,51.04133
2012-01-23 14:00:00,44.236313
2012-01-23 15:00:00,87.38514
2012-01-23 16:00:00,125.27022
2012-01-23 17:00:00,236.97433
2012-01-23 18:00:00,225.50815
2012-01-23 19:00:00,178.22969
2012-01-23 20:00:00,119.33912
2012-01-23 21:00:00,81.74133
2012-01-23 22:00:00,57.84628
2012-01-23 23:00:00,37.940235
2012-01-24 00:00:00,12.805525
2012-01-24 01:00:00,4.651412
2012-01-24 02:00:00,2.8293498
2012-01-24 03:00:00,3.9315743
2012-01-24 04:00:00,5.409925
2012-01-24 05:00:00,19.76107
2012-01-24 06:00:00,79.15134
2012-01-24 07:00:00,228.24939
2012-01-24 08:00:00,435.6588
2012-01-24 09:00:00,208.15553
2012-01-24 10:00:00,91.75279
2012-01-24 11:00:00,90.219025
2012-01-24 12:00:00,108.12075
2012-01-24 13:00:00,107.5072
2012-01-24 14:00:00,104.76642
2012-01-24 15:00:00,129.3208
2012-01-24 16:00:00,217.4412
2012-01-24 17:00:00,443.96805
2012-01-24 18:00:00,413.1839
2012-01-24 19:00:00,312.897
2012-01-24 20:00:00,175.39139
2012-01-24 21:00:00,141.48007
2012-01-24 22:00:00,96.19395
2012-01-24 23:00:00,57.946472
2012-01-25 00:00:00,19.056099
2012-01-25 01:00:00,11.185742
2012-01-25 02:00:00,6.796986
2012-01-25 03:00:00,6.5694385
2012-01-25 04:00:00,7.1762094
2012-01-25 05:00:00,22.94395
2012-01-25 06:00:00,84.05574
2012-01-25 07:00:00,243.07925
2012-01-25 08:00:00,445.35944
2012-01-25 09:00:00,212.12851
2012-01-25 10:00:00,91.287506
2012-01-25 11:00:00,101.10433
2012-01-25 12:00:00,137.24457
2012-01-25 13:00:00,133.21439
2012-01-25 14:00:00,119.62891
2012-01-25 15:00:00,140.95163
2012-01-25 16:00:00,194.02072
2012-01-25 17:00:00,385.45557
2012-01-25 18:00:00,352.20398
2012-01-25 19:00:00,259.3724
2012-01-25 20:00:00,177.2655
2012-01-25 21:00:00,137.40482
2012-01-25 22:00:00,100.94014
2012-01-25 23:00:00,57.031204
2012-01-26 00:00:00,21.081566
2012-01-26 01:00:00,10.090742
2012-01-26 02:00:00,6.868233
2012-01-26 03:00:00,5.316269
2012-01-26 04:00:00,7.4662476
2012-01-26 05:00:00,22.662527
2012-01-26 06:00:00,89.414734
2012-01-26 07:00:00,252.67194
2012-01-26 08:00:00,467.40527
2012-01-26 09:00:00,228.51865
2012-01-26 10:00:00,91.76387
2012-01-26 11:00:00,90.41866
2012-01-26 12:00:00,124.04213
2012-01-26 13:00:00,139.1154
2012-01-26 14:00:00,128.53851
2012-01-26 15:00:00,145.96242
2012-01-26 16:00:00,210.57451
2012-01-26 17:00:00,421.69922
2012-01-26 18:00:00,405.98074
2012-01-26 19:00:00,280.2268
2012-01-26 20:00:00,198.46765
2012-01-26 21:00:00,153.59859
2012-01-26 22:00:00,120.246864
2012-01-26 23:00:00,74.8463
2012-01-27 00:00:00,31.848919
2012-01-27 01:00:00,14.871494
2012-01-27 02:00:00,10.383196
2012-01-27 03:00:00,6.4278307
2012-01-27 04:00:00,5.5452757
2012-01-27 05:00:00,19.976355
2012-01-27 06:00:00,75.234955
2012-01-27 07:00:00,228.20802
2012-01-27 08:00:00,262.53925
2012-01-27 09:00:00,142.55667
2012-01-27 10:00:00,73.26853
2012-01-27 11:00:00,143.20972
2012-01-27 12:00:00,179.05856
2012-01-27 13:00:00,215.37318
2012-01-27 14:00:00,204.21242
2012-01-27 15:00:00,214.94223
2012-01-27 16:00:00,261.58154
2012-01-27 17:00:00,403.71722
2012-01-27 18:00:00,352.04266
2012-01-27 19:00:00,227.40077
2012-01-27 20:00:00,150.60449
2012-01-27 21:00:00,120.07817
2012-01-27 22:00:00,99.39436
2012-01-27 23:00:00,69.89847
2012-01-28 00:00:00,65.20076
2012-01-28 01:00:00,53.56063
2012-01-28 02:00:00,43.526657
2012-01-28 03:00:00,22.65042
2012-01-28 04:00:00,9.319452
2012-01-28 05:00:00,10.329714
2012-01-28 06:00:00,13.659494
2012-01-28 07:00:00,25.790665
2012-01-28 08:00:00,65.28411
2012-01-28 09:00:00,120.893005
2012-01-28 10:00:00,169.31488
2012-01-28 11:00:00,228.05115
2012-01-28 12:00:00,231.03581
2012-01-28 13:00:00,263.4102
2012-01-28 14:00:00,302.30276
2012-01-28 15:00:00,321.51804
2012-01-28 16:00:00,318.38837
2012-01-28 17:00:00,262.4356
2012-01-28 18:00:00,227.33292
2012-01-28 19:00:00,175.9096
2012-01-28 20:00:00,133.28671
2012-01-28 21:00:00,96.98343
2012-01-28 22:00:00,90.62071
2012-01-28 23:00:00,72.10767
2012-01-29 00:00:00,64.64316
2012-01-29 01:00:00,48.209076
2012-01-29 02:00:00,38.740784
2012-01-29 03:00:00,17.770826
2012-01-29 04:00:00,3.9336119
2012-01-29 05:00:00,8.02354
2012-01-29 06:00:00,6.4070745
2012-01-29 07:00:00,9.954741
2012-01-29 08:00:00,34.41812
2012-01-29 09:00:00,82.11422
2012-01-29 10:00:00,151.3797
2012-01-29 11:00:00,191.05704
2012-01-29 12:00:00,245.06721
2012-01-29 13:00:00,246.5955
2012-01-29 14:00:00,235.67296
2012-01-29 15:00:00,260.86652
2012-01-29 16:00:00,237.24504
2012-01-29 17:00:00,189.72047
2012-01-29 18:00:00,146.2774
2012-01-29 19:00:00,106.23718
2012-01-29 20:00:00,85.51844
2012-01-29 21:00:00,66.43681
2012-01-29 22:00:00,56.188034
2012-01-29 23:00:00,40.500576
2012-01-30 00:00:00,20.598816
2012-01-30 01:00:00,8.72341
2012-01-30 02:00:00,7.265382
2012-01-30 03:00:00,4.98057
2012-01-30 04:00:00,6.6798973
2012-01-30 05:00:00,20.24422
2012-01-30 06:00:00,73.22835
2012-01-30 07:00:00,200.8508
2012-01-30 08:00:00,385.86252
2012-01-30 09:00:00,183.80153
2012-01-30 10:00:00,85.08794
2012-01-30 11:00:00,98.80556
2012-01-30 12:00:00,126.51361
2012-01-30 13:00:00,128.7709
2012-01-30 14:00:00,119.96241
2012-01-30 15:00:00,130.59433
2012-01-30 16:00:00,197.38882
2012-01-30 17:00:00,381.72675
2012-01-30 18:00:00,353.39746
2012-01-30 19:00:00,236.08197
2012-01-30 20:00:00,159.60555
2012-01-30 21:00:00,113.86287
2012-01-30 22:00:00,71.091194
2012-01-30 23:00:00,40.62047
2012-01-31 00:00:00,16.312462
2012-01-31 01:00:00,6.572337
2012-01-31 02:00:00,5.5270367
2012-01-31 03:00:00,4.504784
2012-01-31 04:00:00,6.1672583
2012-01-31 05:00:00,20.961128
2012-01-31 06:00:00,84.613144
2012-01-31 07:00:00,231.33826
2012-01-31 08:00:00,438.92664
2012-01-31 09:00:00,207.06091
2012-01-31 10:00:00,92.09995
2012-01-31 11:00:00,119.79654
2012-01-31 12:00:00,148.20032
2012-01-31 13:00:00,170.74918
2012-01-31 14:00:00,159.23485
2012-01-31 15:00:00,176.92468
2012-01-31 16:00:00,269.75775
2012-01-31 17:00:00,517.3469
2012-01-31 18:00:00,496.11163
2012-01-31 19:00:00,328.6812
2012-01-31 20:00:00,204.3556
2012-01-31 21:00:00,157.82825
2012-01-31 22:00:00,104.94362
2012-01-31 23:00:00,64.756516
2012-02-20 00:00:00,43.701653
2012-02-20 01:00:00,33.328854
2012-02-20 02:00:00,27.058315
2012-02-20 03:00:00,14.257055
2012-02-20 05:00:00,11.637238
2012-02-20 06:00:00,23.023668
2012-02-20 07:00:00,75.92881
2012-02-20 08:00:00,158.47604
2012-02-20 09:00:00,149.39487
2012-02-20 10:00:00,136.86803
2012-02-20 11:00:00,158.49786
2012-02-20 12:00:00,192.29245
2012-02-20 13:00:00,192.66183
2012-02-20 14:00:00,196.17627
2012-02-20 15:00:00,207.01117
2012-02-20 16:00:00,234.4488
2012-02-20 17:00:00,284.2773
2012-02-20 18:00:00,232.12619
2012-02-20 19:00:00,168.89769
2012-02-20 20:00:00,128.66806
2012-02-20 21:00:00,95.28743
2012-02-20 22:00:00,80.29965
2012-02-20 23:00:00,46.1926
2012-02-21 00:00:00,16.640942
2012-02-21 01:00:00,8.173214
2012-02-21 02:00:00,3.722771
2012-02-21 04:00:00,4.1009073
2012-02-21 05:00:00,20.400105
2012-02-21 06:00:00,90.237885
2012-02-21 07:00:00,269.79727
2012-02-21 08:00:00,482.0349
2012-02-21 09:00:00,246.71825
2012-02-21 10:00:00,100.7798
2012-02-21 11:00:00,102.59006
2012-02-21 12:00:00,133.77948
2012-02-21 13:00:00,143.17508
2012-02-21 14:00:00,117.58914
2012-02-21 15:00:00,137.87572
2012-02-21 16:00:00,218.03833
2012-02-21 17:00:00,434.67352
2012-02-21 18:00:00,418.5603
2012-02-21 19:00:00,283.00418
2012-02-21 20:00:00,194.58046
2012-02-21 21:00:00,152.26022
2012-02-21 22:00:00,98.17
2012-02-21 23:00:00,56.0894
2012-02-22 00:00:00,25.22514
2012-02-22 01:00:00,11.037256
2012-02-22 02:00:00,6.3571463
2012-02-22 03:00:00,4.878645
2012-02-22 04:00:00,5.224867
2012-02-22 05:00:00,22.596706
2012-02-22 06:00:00,99.79858
2012-02-22 07:00:00,317.57806
2012-02-22 08:00:00,549.58954
2012-02-22 09:00:00,269.0769
2012-02-22 10:00:00,121.288284
2012-02-22 11:00:00,128.28032
2012-02-22 12:00:00,162.25067
2012-02-22 13:00:00,161.44226
2012-02-22 14:00:00,145.75888
2012-02-22 15:00:00,182.11852
2012-02-22 16:00:00,261.6573
2012-02-22 17:00:00,514.7938
2012-02-22 18:00:00,475.45996
2012-02-22 19:00:00,324.5052
2012-02-22 20:00:00,230.97769
2012-02-22 21:00:00,175.66678
2012-02-22 22:00:00,122.050476
2012-02-22 23:00:00,72.54567
2012-02-23 00:00:00,31.171824
2012-02-23 01:00:00,11.434843
2012-02-23 02:00:00,6.8329563
2012-02-23 03:00:00,6.284499
2012-02-23 04:00:00,4.413311
2012-02-23 05:00:00,22.797901
2012-02-23 06:00:00,104.30399
2012-02-23 07:00:00,322.08005
2012-02-23 08:00:00,546.64026
2012-02-23 09:00:00,272.47284
2012-02-23 10:00:00,129.71503
2012-02-23 11:00:00,159.35782
2012-02-23 12:00:00,199.14427
2012-02-23 13:00:00,201.88821
2012-02-23 14:00:00,181.8711
2012-02-23 15:00:00,204.01202
2012-02-23 16:00:00,307.42593
2012-02-23 17:00:00,552.1157
2012-02-23 18:00:00,537.75665
2012-02-23 19:00:00,366.11707
2012-02-23 20:00:00,256.33603
2012-02-23 21:00:00,188.57849
2012-02-23 22:00:00,137.50233
2012-02-23 23:00:00,92.176155
2012-02-24 00:00:00,41.162117
2012-02-24 01:00:00,20.254364
2012-02-24 02:00:00,6.6284876
2012-02-24 03:00:00,5.7780647
2012-02-24 04:00:00,5.9773245
2012-02-24 05:00:00,22.239956
2012-02-24 06:00:00,86.039764
2012-02-24 07:00:00,284.8914
2012-02-24 08:00:00,516.72894
2012-02-24 09:00:00,175.15344
2012-02-24 10:00:00,86.467064
2012-02-24 11:00:00,151.01895
2012-02-24 12:00:00,196.81458
2012-02-24 13:00:00,198.03009
2012-02-24 14:00:00,195.50601
2012-02-24 15:00:00,111.07454
2012-02-24 16:00:00,135.78787
2012-02-24 17:00:00,233.05435
2012-02-24 18:00:00,347.34644
2012-02-24 19:00:00,271.2079
2012-02-24 20:00:00,194.88345
2012-02-24 21:00:00,144.40308
2012-02-24 22:00:00,116.55427
2012-02-24 23:00:00,78.72043
2012-02-25 00:00:00,73.0645
2012-02-25 01:00:00,52.719353
2012-02-25 02:00:00,41.954964
2012-02-25 03:00:00,17.776873
2012-02-25 04:00:00,6.8910995
2012-02-25 05:00:00,6.776437
2012-02-25 06:00:00,11.042482
2012-02-25 07:00:00,32.921406
2012-02-25 08:00:00,70.89891
2012-02-25 09:00:00,84.88847
2012-02-25 10:00:00,174.11868
2012-02-25 11:00:00,201.73532
2012-02-25 12:00:00,235.29529
2012-02-25 13:00:00,262.18097
2012-02-25 14:00:00,243.60251
2012-02-25 15:00:00,263.96417
2012-02-25 16:00:00,219.63817
2012-02-25 17:00:00,197.85056
2012-02-25 18:00:00,150.44513
2012-02-25 19:00:00,112.45253
2012-02-25 20:00:00,85.14081
2012-02-25 21:00:00,73.498566
2012-02-25 22:00:00,71.47727
2012-02-25 23:00:00,56.45473
2012-02-26 00:00:00,58.443466
2012-02-26 01:00:00,50.107925
2012-02-26 02:00:00,42.20022
2012-02-26 03:00:00,22.177929
2012-02-26 04:00:00,6.570992
2012-02-26 05:00:00,6.593697
2012-02-26 06:00:00,8.49437
2012-02-26 07:00:00,18.665588
2012-02-26 08:00:00,46.163406
2012-02-26 09:00:00,97.219574
2012-02-26 10:00:00,176.32976
2012-02-26 11:00:00,206.28354
2012-02-26 12:00:00,273.82172
2012-02-26 13:00:00,294.12573
2012-02-26 14:00:00,291.1519
2012-02-26 15:00:00,300.57898
2012-02-26 16:00:00,268.97543
2012-02-26 17:00:00,225.04904
2012-02-26 18:00:00,172.26953
2012-02-26 19:00:00,134.20737
2012-02-26 20:00:00,97.14229
2012-02-26 21:00:00,76.95946
2012-02-26 22:00:00,69.85325
2012-02-26 23:00:00,45.892723
2012-02-27 00:00:00,17.05534
2012-02-27 01:00:00,7.4042244
2012-02-27 02:00:00,4.085424
2012-02-27 03:00:00,2.8849947
2012-02-27 04:00:00,4.7277565
2012-02-27 05:00:00,20.223381
2012-02-27 06:00:00,81.05841
2012-02-27 07:00:00,247.29831
2012-02-27 08:00:00,469.75
2012-02-27 09:00:00,232.5658
2012-02-27 10:00:00,104.544815
2012-02-27 11:00:00,122.13287
2012-02-27 12:00:00,163.27484
2012-02-27 13:00:00,160.44855
2012-02-27 14:00:00,157.99274
2012-02-27 15:00:00,190.28214
2012-02-27 16:00:00,279.48468
2012-02-27 17:00:00,529.2785
2012-02-27 18:00:00,505.1313
2012-02-27 19:00:00,339.29755
2012-02-27 20:00:00,231.98541
2012-02-27 21:00:00,164.68507
2012-02-27 22:00:00,108.27936
2012-02-27 23:00:00,61.17769
2012-02-28 00:00:00,25.026672
2012-02-28 01:00:00,8.669958
2012-02-28 02:00:00,5.82378
2012-02-28 03:00:00,0.9728712
2012-02-28 04:00:00,4.300663
2012-02-28 05:00:00,19.766584
2012-02-28 06:00:00,86.74451
2012-02-28 07:00:00,261.56302
2012-02-28 08:00:00,466.36005
2012-02-28 09:00:00,229.44492
2012-02-28 10:00:00,105.344124
2012-02-28 11:00:00,121.03674
2012-02-28 12:00:00,156.98842
2012-02-28 13:00:00,159.00833
2012-02-28 14:00:00,145.70837
2012-02-28 15:00:00,170.01453
2012-02-28 16:00:00,255.24362
2012-02-28 17:00:00,488.70273
2012-02-28 18:00:00,468.0833
2012-02-28 19:00:00,313.88727
2012-02-28 20:00:00,214.2203
2012-02-28 21:00:00,151.3992
2012-02-28 22:00:00,107.72121
2012-02-28 23:00:00,57.479317
2012-02-29 00:00:00,26.987104
2012-02-29 01:00:00,10.679038
2012-02-29 02:00:00,6.772888
2012-02-29 03:00:00,3.7873178
2012-02-29 05:00:00,22.691143
2012-02-29 06:00:00,94.25025
2012-02-29 07:00:00,289.81137
2012-02-29 08:00:00,531.30084
2012-02-29 09:00:00,162.24158
2012-02-29 10:00:00,62.953568
2012-02-29 11:00:00,60.827858
2012-02-29 12:00:00,61.734528
2012-02-29 13:00:00,115.574875
2012-02-29 14:00:00,104.154785
2012-02-29 15:00:00,141.54193
2012-02-29 16:00:00,126.008896
2012-02-29 17:00:00,387.1082
2012-02-29 18:00:00,295.06924
2012-02-29 19:00:00,291.70773
2012-02-29 20:00:00,146.55101
2012-02-29 21:00:00,111.49466
2012-02-29 22:00:00,68.28673
2012-02-29 23:00:00,43.053806
2012-03-20 00:00:00,23.602547
2012-03-20 01:00:00,10.019942
2012-03-20 02:00:00,3.3415866
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,2.7365303
2012-03-20 05:00:00,20.077053
2012-03-20 06:00:00,112.90512
2012-03-20 07:00:00,181.89984
2012-03-20 08:00:00,583.68445
2012-03-20 09:00:00,304.98907
2012-03-20 10:00:00,146.64726
2012-03-20 11:00:00,167.4161
2012-03-20 12:00:00,225.64386
2012-03-20 13:00:00,220.65063
2012-03-20 14:00:00,199.10449
2012-03-20 15:00:00,226.6301
2012-03-20 16:00:00,359.17834
2012-03-20 17:00:00,666.91315
2012-03-20 18:00:00,671.3015
2012-03-20 19:00:00,450.81873
2012-03-20 20:00:00,323.05347
2012-03-20 21:00:00,227.89928
2012-03-20 22:00:00,155.47528
2012-03-20 23:00:00,85.31206
2012-03-21 00:00:00,29.846725
2012-03-21 01:00:00,15.638435
2012-03-21 02:00:00,6.171502
2012-03-21 03:00:00,4.6956325
2012-03-21 04:00:00,4.6686225
2012-03-21 05:00:00,24.893238
2012-03-21 06:00:00,121.90997
2012-03-21 07:00:00,219.397
2012-03-21 08:00:00,413.65778
2012-03-21 09:00:00,332.46475
2012-03-21 10:00:00,161.2867
2012-03-21 11:00:00,170.48203
2012-03-21 12:00:00,232.21631
2012-03-21 13:00:00,199.20041
2012-03-21 14:00:00,196.76057
2012-03-21 15:00:00,215.32297
2012-03-21 16:00:00,354.53378
2012-03-21 17:00:00,726.1349
2012-03-21 18:00:00,728.6102
2012-03-21 19:00:00,533.3412
2012-03-21 20:00:00,351.29834
2012-03-21 21:00:00,250.62943
2012-03-21 22:00:00,181.87112
2012-03-21 23:00:00,116.23135
2012-03-22 00:00:00,38.44251
2012-03-22 01:00:00,17.065704
2012-03-22 02:00:00,8.634733
2012-03-22 03:00:00,5.165297
2012-03-22 04:00:00,2.308197
2012-03-22 05:00:00,21.107824
2012-03-22 06:00:00,125.17502
2012-03-22 07:00:00,381.13983
2012-03-22 08:00:00,647.41327
2012-03-22 09:00:00,314.91693
2012-03-22 10:00:00,141.66696
2012-03-22 11:00:00,153.73361
2012-03-22 12:00:00,204.54843
2012-03-22 13:00:00,236.40146
2012-03-22 14:00:00,226.76006
2012-03-22 15:00:00,254.89288
2012-03-22 16:00:00,392.15985
2012-03-22 17:00:00,749.10803
2012-03-22 18:00:00,755.58185
2012-03-22 19:00:00,535.4509
2012-03-22 20:00:00,381.03772
2012-03-22 21:00:00,273.669
2012-03-22 22:00:00,191.40945
2012-03-22 23:00:00,127.84898
2012-03-23 00:00:00,55.086536
2012-03-23 01:00:00,25.059818
2012-03-23 02:00:00,12.669254
2012-03-23 03:00:00,6.8722706
2012-03-23 04:00:00,4.8195705
2012-03-23 05:00:00,23.58086
2012-03-23 06:00:00,112.679085
2012-03-23 07:00:00,344.63843
2012-03-23 08:00:00,597.87244
2012-03-23 09:00:00,335.7968
2012-03-23 10:00:00,195.76218
2012-03-23 11:00:00,256.3167
2012-03-23 12:00:00,339.2948
2012-03-23 13:00:00,347.3661
2012-03-23 14:00:00,333.70352
2012-03-23 15:00:00,351.87366
2012-03-23 16:00:00,484.4853
2012-03-23 17:00:00,725.7219
2012-03-23 18:00:00,691.01843
2012-03-23 19:00:00,476.91516
2012-03-23 20:00:00,349.99432
2012-03-23 21:00:00,277.71753
2012-03-23 22:00:00,224.9956
2012-03-23 23:00:00,163.91196
2012-03-24 00:00:00,141.34517
2012-03-24 01:00:00,99.426575
2012-03-24 02:00:00,70.144554
2012-03-24 03:00:00,37.40905
2012-03-24 04:00:00,19.38038
2012-03-24 05:00:00,19.217072
2012-03-24 06:00:00,36.51427
2012-03-24 07:00:00,86.527405
2012-03-24 08:00:00,174.78796
2012-03-24 09:00:00,291.4723
2012-03-24 10:00:00,367.097
2012-03-24 11:00:00,400.64337
2012-03-24 12:00:00,338.32538
2012-03-24 13:00:00,333.63452
2012-03-24 14:00:00,327.98138
2012-03-24 15:00:00,303.5006
2012-03-24 16:00:00,259.07254
2012-03-24 17:00:00,258.9343
2012-03-24 18:00:00,199.24457
2012-03-24 19:00:00,180.00647
2012-03-24 20:00:00,112.26686
2012-03-24 21:00:00,98.88552
2012-03-24 22:00:00,74.64205
2012-03-24 23:00:00,95.6985
2012-03-25 00:00:00,82.07121
2012-03-25 01:00:00,66.08204
2012-03-25 02:00:00,38.41098
2012-03-25 03:00:00,14.846432
2012-03-25 04:00:00,7.1536913
2012-03-25 05:00:00,3.0467644
2012-03-25 06:00:00,14.598561
2012-03-25 07:00:00,50.879482
2012-03-25 08:00:00,95.7164
2012-03-25 09:00:00,162.84854
2012-03-25 10:00:00,247.30728
2012-03-25 11:00:00,289.65656
2012-03-25 12:00:00,351.59723
2012-03-25 13:00:00,396.99063
2012-03-25 14:00:00,383.24533
2012-03-25 15:00:00,383.36444
2012-03-25 16:00:00,461.18
2012-03-25 17:00:00,425.37292
2012-03-25 18:00:00,363.33795
2012-03-25 19:00:00,284.57526
2012-03-25 20:00:00,182.62428
2012-03-25 21:00:00,148.64404
2012-03-25 22:00:00,114.783295
2012-03-25 23:00:00,83.545944
2012-03-26 00:00:00,25.564058
2012-03-26 01:00:00,15.351816
2012-03-26 02:00:00,4.447274
2012-03-26 03:00:00,5.2110443
2012-03-26 04:00:00,5.642001
2012-03-26 05:00:00,24.48677
2012-03-26 06:00:00,117.68398
2012-03-26 07:00:00,392.80872
2012-03-26 08:00:00,655.64343
2012-03-26 09:00:00,309.3235
2012-03-26 10:00:00,177.39127
2012-03-26 11:00:00,210.50137
2012-03-26 12:00:00,265.35498
2012-03-26 13:00:00,247.53792
2012-03-26 14:00:00,240.28221
2012-03-26 15:00:00,248.17401
2012-03-26 16:00:00,344.76477
2012-03-26 17:00:00,650.52454
2012-03-26 18:00:00,602.5693
2012-03-26 19:00:00,396.4533
2012-03-26 20:00:00,253.95581
2012-03-26 21:00:00,177.51428
2012-03-26 22:00:00,114.77863
2012-03-26 23:00:00,68.841774
2012-03-27 00:00:00,32.59127
2012-03-27 01:00:00,11.864897
2012-03-27 02:00:00,7.960023
2012-03-27 03:00:00,5.5008564
2012-03-27 04:00:00,6.265773
2012-03-27 05:00:00,22.752285
2012-03-27 06:00:00,99.68855
2012-03-27 07:00:00,307.7635
2012-03-27 08:00:00,559.9145
2012-03-27 09:00:00,278.93393
2012-03-27 10:00:00,146.00717
2012-03-27 11:00:00,171.37317
2012-03-27 12:00:00,216.05017
2012-03-27 13:00:00,231.15811
2012-03-27 14:00:00,219.87952
2012-03-27 15:00:00,248.36012
2012-03-27 16:00:00,346.9569
2012-03-27 17:00:00,663.29114
2012-03-27 18:00:00,613.1605
2012-03-27 19:00:00,413.31647
2012-03-27 20:00:00,284.11548
2012-03-27 21:00:00,181.4645
2012-03-27 22:00:00,128.79147
2012-03-27 23:00:00,76.02198
2012-03-28 00:00:00,33.317024
2012-03-28 01:00:00,13.653276
2012-03-28 02:00:00,7.323885
2012-03-28 03:00:00,4.798358
2012-03-28 04:00:00,4.754452
2012-03-28 05:00:00,23.5736
2012-03-28 06:00:00,110.22843
2012-03-28 07:00:00,358.43967
2012-03-28 08:00:00,648.30444
2012-03-28 09:00:00,310.58466
2012-03-28 10:00:00,174.31464
2012-03-28 11:00:00,208.10379
2012-03-28 12:00:00,260.32385
2012-03-28 13:00:00,253.11078
2012-03-28 14:00:00,239.70941
2012-03-28 15:00:00,253.29224
2012-03-28 16:00:00,364.1927
2012-03-28 17:00:00,749.0891
2012-03-28 18:00:00,756.3805
2012-03-28 19:00:00,542.2621
2012-03-28 20:00:00,388.45053
2012-03-28 21:00:00,279.53094
2012-03-28 22:00:00,200.4949
2012-03-28 23:00:00,115.91519
2012-03-29 00:00:00,41.819687
2012-03-29 01:00:00,21.622215
2012-03-29 02:00:00,13.781092
2012-03-29 03:00:00,8.330412
2012-03-29 04:00:00,7.1519547
2012-03-29 05:00:00,27.281933
2012-03-29 06:00:00,128.40425
2012-03-29 07:00:00,407.652
2012-03-29 08:00:00,667.70355
2012-03-29 09:00:00,333.24884
2012-03-29 10:00:00,175.49234
2012-03-29 11:00:00,216.37067
2012-03-29 12:00:00,261.5974
2012-03-29 13:00:00,246.6458
2012-03-29 14:00:00,237.33327
2012-03-29 15:00:00,260.2664
2012-03-29 16:00:00,381.5078
