datetime,count
2012-01-21 10:00:00,95.61419
2012-01-21 11:00:00,159.07516
2012-01-21 12:00:00,193.73158
2012-01-21 13:00:00,186.71854
2012-01-21 14:00:00,130.2001
2012-01-21 15:00:00,132.33159
2012-01-21 16:00:00,157.4815
2012-01-21 17:00:00,127.83652
2012-01-21 18:00:00,112.90783
2012-01-21 19:00:00,96.12712
2012-01-21 20:00:00,85.92402
2012-01-21 21:00:00,73.2824
2012-01-21 22:00:00,63.757713
2012-01-21 23:00:00,54.46254
2012-01-22 00:00:00,53.123055
2012-01-22 01:00:00,47.058437
2012-01-22 02:00:00,43.286312
2012-01-22 03:00:00,22.194977
2012-01-22 04:00:00,5.134825
2012-01-22 05:00:00,5.896075
2012-01-22 06:00:00,9.547631
2012-01-22 07:00:00,21.10903
2012-01-22 08:00:00,40.07101
2012-01-22 09:00:00,82.92313
2012-01-22 10:00:00,119.922295
2012-01-22 11:00:00,108.81441
2012-01-22 12:00:00,164.48007
2012-01-22 13:00:00,158.99373
2012-01-22 14:00:00,142.35736
2012-01-22 15:00:00,142.21306
2012-01-22 16:00:00,136.19444
2012-01-22 17:00:00,109.8807
2012-01-22 18:00:00,65.28652
2012-01-22 19:00:00,67.993164
2012-01-22 20:00:00,59.67048
2012-01-22 21:00:00,48.09967
2012-01-22 22:00:00,51.428856
2012-01-22 23:00:00,32.626595
2012-01-23 00:00:00,12.840834
2012-01-23 01:00:00,8.159709
2012-01-23 02:00:00,6.372834
2012-01-23 03:00:00,5.320011
2012-01-23 04:00:00,6.0008364
2012-01-23 05:00:00,19.025888
2012-01-23 06:00:00,69.64994
2012-01-23 07:00:00,136.36502
2012-01-23 08:00:00,242.17097
2012-01-23 09:00:00,191.29285
2012-01-23 10:00:00,82.93703
2012-01-23 11:00:00,80.39219
2012-01-23 12:00:00,96.93376
2012-01-23 13:00:00,61.487362
2012-01-23 14:00:00,55.631714
2012-01-23 15:00:00,92.85047
2012-01-23 16:00:00,125.93441
2012-01-23 17:00:00,238.99194
2012-01-23 18:00:00,221.58379
2012-01-23 19:00:00,175.44177
2012-01-23 20:00:00,120.56586
2012-01-23 21:00:00,81.90591
2012-01-23 22:00:00,60.686085
2012-01-23 23:00:00,36.20605
2012-01-24 00:00:00,13.958939
2012-01-24 01:00:00,7.4861174
2012-01-24 02:00:00,6.7740965
2012-01-24 03:00:00,5.4022865
2012-01-24 04:00:00,7.8573914
2012-01-24 05:00:00,21.465828
2012-01-24 06:00:00,80.056564
2012-01-24 07:00:00,228.90143
2012-01-24 08:00:00,444.53012
2012-01-24 09:00:00,202.77121
2012-01-24 10:00:00,93.33622
2012-01-24 11:00:00,93.431335
2012-01-24 12:00:00,107.5577
2012-01-24 13:00:00,109.33227
2012-01-24 14:00:00,104.70611
2012-01-24 15:00:00,134.2364
2012-01-24 16:00:00,219.20868
2012-01-24 17:00:00,453.15265
2012-01-24 18:00:00,409.7843
2012-01-24 19:00:00,317.53738
2012-01-24 20:00:00,170.18108
2012-01-24 21:00:00,136.14148
2012-01-24 22:00:00,93.66079
2012-01-24 23:00:00,56.33135
2012-01-25 00:00:00,17.502214
2012-01-25 01:00:00,10.607503
2012-01-25 02:00:00,7.8322654
2012-01-25 03:00:00,6.2514586
2012-01-25 04:00:00,5.840742
2012-01-25 05:00:00,20.943697
2012-01-25 06:00:00,82.123604
2012-01-25 07:00:00,240.05217
2012-01-25 08:00:00,455.97266
2012-01-25 09:00:00,208.39941
2012-01-25 10:00:00,91.39727
2012-01-25 11:00:00,98.259285
2012-01-25 12:00:00,136.5377
2012-01-25 13:00:00,133.4173
2012-01-25 14:00:00,119.3243
2012-01-25 15:00:00,139.1974
2012-01-25 16:00:00,192.37076
2012-01-25 17:00:00,385.59802
2012-01-25 18:00:00,346.5067
2012-01-25 19:00:00,259.4174
2012-01-25 20:00:00,170.9436
2012-01-25 21:00:00,132.4736
2012-01-25 22:00:00,94.44529
2012-01-25 23:00:00,51.522198
2012-01-26 00:00:00,20.227732
2012-01-26 01:00:00,10.209216
2012-01-26 02:00:00,7.9249773
2012-01-26 03:00:00,6.5337615
2012-01-26 04:00:00,6.7958646
2012-01-26 05:00:00,21.394533
2012-01-26 06:00:00,85.12909
2012-01-26 07:00:00,254.72922
2012-01-26 08:00:00,469.8398
2012-01-26 09:00:00,224.78601
2012-01-26 10:00:00,90.07076
2012-01-26 11:00:00,91.436005
2012-01-26 12:00:00,125.8143
2012-01-26 13:00:00,139.97955
2012-01-26 14:00:00,133.16267
2012-01-26 15:00:00,144.3673
2012-01-26 16:00:00,207.33124
2012-01-26 17:00:00,426.29486
2012-01-26 18:00:00,407.3226
2012-01-26 19:00:00,280.4168
2012-01-26 20:00:00,197.78702
2012-01-26 21:00:00,151.1405
2012-01-26 22:00:00,121.41131
2012-01-26 23:00:00,76.88373
2012-01-27 00:00:00,30.830309
2012-01-27 01:00:00,14.32961
2012-01-27 02:00:00,10.556865
2012-01-27 03:00:00,6.0367107
2012-01-27 04:00:00,5.5005445
2012-01-27 05:00:00,17.020134
2012-01-27 06:00:00,80.41937
2012-01-27 07:00:00,230.06241
2012-01-27 08:00:00,257.43094
2012-01-27 09:00:00,144.70418
2012-01-27 10:00:00,80.81044
2012-01-27 11:00:00,144.11104
2012-01-27 12:00:00,186.11139
2012-01-27 13:00:00,223.52197
2012-01-27 14:00:00,207.89508
2012-01-27 15:00:00,211.25558
2012-01-27 16:00:00,263.97168
2012-01-27 17:00:00,419.41766
2012-01-27 18:00:00,347.12177
2012-01-27 19:00:00,229.22026
2012-01-27 20:00:00,145.19942
2012-01-27 21:00:00,117.375854
2012-01-27 22:00:00,94.64185
2012-01-27 23:00:00,69.47102
2012-01-28 00:00:00,64.95748
2012-01-28 01:00:00,53.137646
2012-01-28 02:00:00,43.3593
2012-01-28 03:00:00,20.43005
2012-01-28 04:00:00,9.189195
2012-01-28 05:00:00,8.14135
2012-01-28 06:00:00,10.941105
2012-01-28 07:00:00,27.732235
2012-01-28 08:00:00,66.55457
2012-01-28 09:00:00,106.55553
2012-01-28 10:00:00,158.53978
2012-01-28 11:00:00,214.24086
2012-01-28 12:00:00,219.54456
2012-01-28 13:00:00,262.89478
2012-01-28 14:00:00,304.41736
2012-01-28 15:00:00,327.9336
2012-01-28 16:00:00,325.1848
2012-01-28 17:00:00,278.22073
2012-01-28 18:00:00,239.46606
2012-01-28 19:00:00,184.23688
2012-01-28 20:00:00,141.44208
2012-01-28 21:00:00,103.90468
2012-01-28 22:00:00,96.53461
2012-01-28 23:00:00,80.03313
2012-01-29 00:00:00,64.965935
2012-01-29 01:00:00,56.480484
2012-01-29 02:00:00,40.616528
2012-01-29 03:00:00,24.086866
2012-01-29 04:00:00,7.245785
2012-01-29 05:00:00,8.393678
2012-01-29 06:00:00,8.969009
2012-01-29 07:00:00,18.054222
2012-01-29 08:00:00,39.758045
2012-01-29 09:00:00,79.84798
2012-01-29 10:00:00,140.01233
2012-01-29 11:00:00,175.50879
2012-01-29 12:00:00,235.85309
2012-01-29 13:00:00,234.48215
2012-01-29 14:00:00,217.4552
2012-01-29 15:00:00,252.63574
2012-01-29 16:00:00,241.4514
2012-01-29 17:00:00,197.02106
2012-01-29 18:00:00,154.61731
2012-01-29 19:00:00,108.28231
2012-01-29 20:00:00,91.834595
2012-01-29 21:00:00,72.88414
2012-01-29 22:00:00,63.286415
2012-01-29 23:00:00,40.44204
2012-01-30 00:00:00,20.389175
2012-01-30 01:00:00,7.4036136
2012-01-30 02:00:00,6.901864
2012-01-30 03:00:00,5.8502183
2012-01-30 04:00:00,5.956877
2012-01-30 05:00:00,19.339718
2012-01-30 06:00:00,72.945946
2012-01-30 07:00:00,202.38873
2012-01-30 08:00:00,393.29047
2012-01-30 09:00:00,185.17264
2012-01-30 10:00:00,88.63238
2012-01-30 11:00:00,93.65967
2012-01-30 12:00:00,130.93875
2012-01-30 13:00:00,127.4742
2012-01-30 14:00:00,118.17905
2012-01-30 15:00:00,129.10146
2012-01-30 16:00:00,202.81322
2012-01-30 17:00:00,387.9124
2012-01-30 18:00:00,359.7894
2012-01-30 19:00:00,238.25969
2012-01-30 20:00:00,159.8587
2012-01-30 21:00:00,112.985855
2012-01-30 22:00:00,69.403076
2012-01-30 23:00:00,39.678925
2012-01-31 00:00:00,16.513103
2012-01-31 01:00:00,8.561743
2012-01-31 02:00:00,7.7208486
2012-01-31 03:00:00,6.225059
2012-01-31 04:00:00,5.9249163
2012-01-31 05:00:00,20.390064
2012-01-31 06:00:00,82.12159
2012-01-31 07:00:00,230.0675
2012-01-31 08:00:00,448.01614
2012-01-31 09:00:00,203.05396
2012-01-31 10:00:00,95.938995
2012-01-31 11:00:00,125.06232
2012-01-31 12:00:00,149.13487
2012-01-31 13:00:00,178.6078
2012-01-31 14:00:00,164.44852
2012-01-31 15:00:00,181.42271
2012-01-31 16:00:00,276.8557
2012-01-31 17:00:00,531.09827
2012-01-31 18:00:00,510.0686
2012-01-31 19:00:00,334.05618
2012-01-31 20:00:00,204.91853
2012-01-31 21:00:00,160.18968
2012-01-31 22:00:00,102.96106
2012-01-31 23:00:00,66.517845
2012-02-20 00:00:00,40.13296
2012-02-20 01:00:00,31.94012
2012-02-20 02:00:00,26.471651
2012-02-20 03:00:00,13.679026
2012-02-20 05:00:00,13.308155
2012-02-20 06:00:00,21.987097
2012-02-20 07:00:00,60.081806
2012-02-20 08:00:00,126.85812
2012-02-20 09:00:00,134.46928
2012-02-20 10:00:00,132.57297
2012-02-20 11:00:00,148.92203
2012-02-20 12:00:00,183.96805
2012-02-20 13:00:00,186.6163
2012-02-20 14:00:00,189.01935
2012-02-20 15:00:00,205.19125
2012-02-20 16:00:00,244.14249
2012-02-20 17:00:00,284.3812
2012-02-20 18:00:00,241.52768
2012-02-20 19:00:00,175.01587
2012-02-20 20:00:00,136.95876
2012-02-20 21:00:00,91.75809
2012-02-20 22:00:00,83.724
2012-02-20 23:00:00,47.548965
2012-02-21 00:00:00,17.225075
2012-02-21 01:00:00,9.329051
2012-02-21 02:00:00,6.2770443
2012-02-21 04:00:00,5.3818555
2012-02-21 05:00:00,20.278801
2012-02-21 06:00:00,85.723724
2012-02-21 07:00:00,267.53314
2012-02-21 08:00:00,488.22665
2012-02-21 09:00:00,253.87817
2012-02-21 10:00:00,101.97461
2012-02-21 11:00:00,102.98654
2012-02-21 12:00:00,132.01897
2012-02-21 13:00:00,141.069
2012-02-21 14:00:00,120.11361
2012-02-21 15:00:00,136.74959
2012-02-21 16:00:00,218.13292
2012-02-21 17:00:00,455.52188
2012-02-21 18:00:00,431.7766
2012-02-21 19:00:00,285.3775
2012-02-21 20:00:00,194.3626
2012-02-21 21:00:00,150.05681
2012-02-21 22:00:00,94.276764
2012-02-21 23:00:00,52.834305
2012-02-22 00:00:00,23.09609
2012-02-22 01:00:00,10.945242
2012-02-22 02:00:00,7.371517
2012-02-22 03:00:00,5.4557652
2012-02-22 04:00:00,5.549449
2012-02-22 05:00:00,21.975584
2012-02-22 06:00:00,93.059654
2012-02-22 07:00:00,309.7468
2012-02-22 08:00:00,530.8473
2012-02-22 09:00:00,267.29453
2012-02-22 10:00:00,120.102974
2012-02-22 11:00:00,129.56265
2012-02-22 12:00:00,159.89673
2012-02-22 13:00:00,158.63565
2012-02-22 14:00:00,143.27054
2012-02-22 15:00:00,191.29437
2012-02-22 16:00:00,274.37433
2012-02-22 17:00:00,540.6876
2012-02-22 18:00:00,474.76196
2012-02-22 19:00:00,328.45367
2012-02-22 20:00:00,226.57396
2012-02-22 21:00:00,176.4288
2012-02-22 22:00:00,112.581604
2012-02-22 23:00:00,69.73338
2012-02-23 00:00:00,27.732605
2012-02-23 01:00:00,11.988886
2012-02-23 02:00:00,8.632059
2012-02-23 03:00:00,4.29853
2012-02-23 04:00:00,5.382431
2012-02-23 05:00:00,21.723007
2012-02-23 06:00:00,98.14035
2012-02-23 07:00:00,308.59155
2012-02-23 08:00:00,520.9193
2012-02-23 09:00:00,266.84717
2012-02-23 10:00:00,127.14992
2012-02-23 11:00:00,162.1896
2012-02-23 12:00:00,202.44505
2012-02-23 13:00:00,203.6881
2012-02-23 14:00:00,182.60991
2012-02-23 15:00:00,207.43147
2012-02-23 16:00:00,317.30978
2012-02-23 17:00:00,570.6055
2012-02-23 18:00:00,549.2262
2012-02-23 19:00:00,378.42273
2012-02-23 20:00:00,257.6297
2012-02-23 21:00:00,187.17517
2012-02-23 22:00:00,127.5753
2012-02-23 23:00:00,88.60903
2012-02-24 00:00:00,43.86337
2012-02-24 01:00:00,20.177116
2012-02-24 02:00:00,7.3950205
2012-02-24 03:00:00,6.7236
2012-02-24 04:00:00,6.357875
2012-02-24 05:00:00,20.08712
2012-02-24 06:00:00,87.29105
2012-02-24 07:00:00,285.78122
2012-02-24 08:00:00,502.49976
2012-02-24 09:00:00,177.6308
2012-02-24 10:00:00,87.11093
2012-02-24 11:00:00,147.79517
2012-02-24 12:00:00,192.77406
2012-02-24 13:00:00,194.20729
2012-02-24 14:00:00,187.8051
2012-02-24 15:00:00,108.33002
2012-02-24 16:00:00,127.46535
2012-02-24 17:00:00,269.3572
2012-02-24 18:00:00,343.38885
2012-02-24 19:00:00,273.8753
2012-02-24 20:00:00,192.52391
2012-02-24 21:00:00,141.08824
2012-02-24 22:00:00,112.52222
2012-02-24 23:00:00,77.26871
2012-02-25 00:00:00,78.19003
2012-02-25 01:00:00,60.546978
2012-02-25 02:00:00,45.49228
2012-02-25 03:00:00,19.421913
2012-02-25 04:00:00,9.502493
2012-02-25 05:00:00,9.158918
2012-02-25 06:00:00,13.485662
2012-02-25 07:00:00,33.294117
2012-02-25 08:00:00,67.04063
2012-02-25 09:00:00,87.10814
2012-02-25 10:00:00,170.56956
2012-02-25 11:00:00,195.95976
2012-02-25 12:00:00,235.26149
2012-02-25 13:00:00,263.327
2012-02-25 14:00:00,246.84526
2012-02-25 15:00:00,266.2834
2012-02-25 16:00:00,214.5148
2012-02-25 17:00:00,196.4236
2012-02-25 18:00:00,146.77592
2012-02-25 19:00:00,113.48274
2012-02-25 20:00:00,92.270386
2012-02-25 21:00:00,75.079926
2012-02-25 22:00:00,77.178116
2012-02-25 23:00:00,57.42537
2012-02-26 00:00:00,62.122616
2012-02-26 01:00:00,54.868237
2012-02-26 02:00:00,46.914085
2012-02-26 03:00:00,25.432228
2012-02-26 04:00:00,8.605278
2012-02-26 05:00:00,7.7236986
2012-02-26 06:00:00,9.1308365
2012-02-26 07:00:00,17.007605
2012-02-26 08:00:00,48.964508
2012-02-26 09:00:00,90.10714
2012-02-26 10:00:00,164.603
2012-02-26 11:00:00,195.39381
2012-02-26 12:00:00,269.21057
2012-02-26 13:00:00,279.78415
2012-02-26 14:00:00,277.60016
2012-02-26 15:00:00,290.2706
2012-02-26 16:00:00,270.79117
2012-02-26 17:00:00,237.37401
2012-02-26 18:00:00,187.50296
2012-02-26 19:00:00,147.72672
2012-02-26 20:00:00,104.8131
2012-02-26 21:00:00,78.79491
2012-02-26 22:00:00,71.58641
2012-02-26 23:00:00,39.26732
2012-02-27 00:00:00,16.616446
2012-02-27 01:00:00,8.992984
2012-02-27 02:00:00,6.2314773
2012-02-27 03:00:00,5.3312383
2012-02-27 04:00:00,5.572769
2012-02-27 05:00:00,20.755196
2012-02-27 06:00:00,79.50335
2012-02-27 07:00:00,254.51967
2012-02-27 08:00:00,469.5384
2012-02-27 09:00:00,234.10364
2012-02-27 10:00:00,102.980865
2012-02-27 11:00:00,125.290924
2012-02-27 12:00:00,165.5391
2012-02-27 13:00:00,159.61777
2012-02-27 14:00:00,159.61967
2012-02-27 15:00:00,196.11777
2012-02-27 16:00:00,286.53867
2012-02-27 17:00:00,546.0442
2012-02-27 18:00:00,526.45416
2012-02-27 19:00:00,354.68936
2012-02-27 20:00:00,239.04948
2012-02-27 21:00:00,167.87698
2012-02-27 22:00:00,100.81648
2012-02-27 23:00:00,59.93769
2012-02-28 00:00:00,25.255013
2012-02-28 01:00:00,10.173355
2012-02-28 02:00:00,8.75282
2012-02-28 03:00:00,4.94105
2012-02-28 04:00:00,6.056711
2012-02-28 05:00:00,20.411741
2012-02-28 06:00:00,85.51221
2012-02-28 07:00:00,264.3737
2012-02-28 08:00:00,475.7651
2012-02-28 09:00:00,233.70038
2012-02-28 10:00:00,104.995834
2012-02-28 11:00:00,124.59785
2012-02-28 12:00:00,157.00781
2012-02-28 13:00:00,161.52214
2012-02-28 14:00:00,143.97678
2012-02-28 15:00:00,170.32048
2012-02-28 16:00:00,260.7156
2012-02-28 17:00:00,506.54016
2012-02-28 18:00:00,489.9679
2012-02-28 19:00:00,323.00702
2012-02-28 20:00:00,215.55136
2012-02-28 21:00:00,149.85876
2012-02-28 22:00:00,103.248856
2012-02-28 23:00:00,56.172363
2012-02-29 00:00:00,25.049986
2012-02-29 01:00:00,10.339066
2012-02-29 02:00:00,7.995693
2012-02-29 03:00:00,5.335338
2012-02-29 05:00:00,21.422384
2012-02-29 06:00:00,88.94662
2012-02-29 07:00:00,282.87476
2012-02-29 08:00:00,521.75226
2012-02-29 09:00:00,162.27422
2012-02-29 10:00:00,65.62963
2012-02-29 11:00:00,65.05279
2012-02-29 12:00:00,66.6324
2012-02-29 13:00:00,117.58054
2012-02-29 14:00:00,105.152374
2012-02-29 15:00:00,134.23677
2012-02-29 16:00:00,114.553955
2012-02-29 17:00:00,385.46716
2012-02-29 18:00:00,294.06454
2012-02-29 19:00:00,287.95068
2012-02-29 20:00:00,141.12247
2012-02-29 21:00:00,108.37561
2012-02-29 22:00:00,68.571045
2012-02-29 23:00:00,44.7024
2012-03-20 00:00:00,24.721321
2012-03-20 01:00:00,15.398925
2012-03-20 02:00:00,9.4857025
2012-03-20 03:00:00,5.8184824
2012-03-20 04:00:00,6.146802
2012-03-20 05:00:00,21.497057
2012-03-20 06:00:00,105.84179
2012-03-20 07:00:00,176.0778
2012-03-20 08:00:00,582.76215
2012-03-20 09:00:00,315.98212
2012-03-20 10:00:00,146.28777
2012-03-20 11:00:00,167.04845
2012-03-20 12:00:00,228.40602
2012-03-20 13:00:00,224.21935
2012-03-20 14:00:00,202.12953
2012-03-20 15:00:00,232.66866
2012-03-20 16:00:00,359.81503
2012-03-20 17:00:00,672.50055
2012-03-20 18:00:00,668.5598
2012-03-20 19:00:00,464.45392
2012-03-20 20:00:00,324.14838
2012-03-20 21:00:00,227.48146
2012-03-20 22:00:00,153.9028
2012-03-20 23:00:00,79.65574
2012-03-21 00:00:00,31.014954
2012-03-21 01:00:00,18.38275
2012-03-21 02:00:00,9.593039
2012-03-21 03:00:00,6.587528
2012-03-21 04:00:00,6.2363744
2012-03-21 05:00:00,24.13274
2012-03-21 06:00:00,115.92026
2012-03-21 07:00:00,221.87057
2012-03-21 08:00:00,408.51984
2012-03-21 09:00:00,330.24426
2012-03-21 10:00:00,158.42268
2012-03-21 11:00:00,172.12474
2012-03-21 12:00:00,245.38385
2012-03-21 13:00:00,203.96587
2012-03-21 14:00:00,202.576
2012-03-21 15:00:00,218.85243
2012-03-21 16:00:00,359.53745
2012-03-21 17:00:00,723.6977
2012-03-21 18:00:00,721.26074
2012-03-21 19:00:00,518.8185
2012-03-21 20:00:00,347.52942
2012-03-21 21:00:00,253.67545
2012-03-21 22:00:00,181.24803
2012-03-21 23:00:00,109.64565
2012-03-22 00:00:00,43.61562
2012-03-22 01:00:00,20.101368
2012-03-22 02:00:00,10.987834
2012-03-22 03:00:00,7.6323595
2012-03-22 04:00:00,5.9066687
2012-03-22 05:00:00,21.743053
2012-03-22 06:00:00,118.67859
2012-03-22 07:00:00,372.77512
2012-03-22 08:00:00,646.3908
2012-03-22 09:00:00,313.0539
2012-03-22 10:00:00,139.75606
2012-03-22 11:00:00,160.16595
2012-03-22 12:00:00,212.06418
2012-03-22 13:00:00,245.91687
2012-03-22 14:00:00,230.83388
2012-03-22 15:00:00,256.70627
2012-03-22 16:00:00,391.18372
2012-03-22 17:00:00,732.7731
2012-03-22 18:00:00,739.7918
2012-03-22 19:00:00,520.34064
2012-03-22 20:00:00,373.07745
2012-03-22 21:00:00,273.14203
2012-03-22 22:00:00,188.67648
2012-03-22 23:00:00,131.83736
2012-03-23 00:00:00,56.394085
2012-03-23 01:00:00,26.997171
2012-03-23 02:00:00,12.753972
2012-03-23 03:00:00,8.659627
2012-03-23 04:00:00,7.0908594
2012-03-23 05:00:00,22.628355
2012-03-23 06:00:00,111.22815
2012-03-23 07:00:00,336.99225
2012-03-23 08:00:00,584.31555
2012-03-23 09:00:00,326.87192
2012-03-23 10:00:00,193.24043
2012-03-23 11:00:00,254.2496
2012-03-23 12:00:00,335.7361
2012-03-23 13:00:00,342.93683
2012-03-23 14:00:00,326.27264
2012-03-23 15:00:00,349.7058
2012-03-23 16:00:00,478.16644
2012-03-23 17:00:00,727.8395
2012-03-23 18:00:00,693.218
2012-03-23 19:00:00,472.48376
2012-03-23 20:00:00,342.15668
2012-03-23 21:00:00,275.13696
2012-03-23 22:00:00,220.4338
2012-03-23 23:00:00,156.36206
2012-03-24 00:00:00,124.974075
2012-03-24 01:00:00,96.00149
2012-03-24 02:00:00,69.066574
2012-03-24 03:00:00,35.9928
2012-03-24 04:00:00,15.352802
2012-03-24 05:00:00,16.727022
2012-03-24 06:00:00,38.87863
2012-03-24 07:00:00,84.633286
2012-03-24 08:00:00,181.27248
2012-03-24 09:00:00,278.09305
2012-03-24 10:00:00,357.79266
2012-03-24 11:00:00,396.7441
2012-03-24 12:00:00,286.84097
2012-03-24 13:00:00,283.4735
2012-03-24 14:00:00,279.85153
2012-03-24 15:00:00,278.4898
2012-03-24 16:00:00,272.36484
2012-03-24 17:00:00,273.86395
2012-03-24 18:00:00,212.11002
2012-03-24 19:00:00,186.42828
2012-03-24 20:00:00,112.37003
2012-03-24 21:00:00,101.37837
2012-03-24 22:00:00,78.67559
2012-03-24 23:00:00,92.562965
2012-03-25 00:00:00,73.85367
2012-03-25 01:00:00,66.087326
2012-03-25 02:00:00,38.75177
2012-03-25 03:00:00,17.32135
2012-03-25 04:00:00,9.758839
2012-03-25 05:00:00,9.502788
2012-03-25 06:00:00,21.97867
2012-03-25 07:00:00,57.021717
2012-03-25 08:00:00,96.25093
2012-03-25 09:00:00,163.92357
2012-03-25 10:00:00,251.75539
2012-03-25 11:00:00,296.27176
2012-03-25 12:00:00,352.81802
2012-03-25 13:00:00,410.7245
2012-03-25 14:00:00,376.17465
2012-03-25 15:00:00,374.4287
2012-03-25 16:00:00,462.15805
2012-03-25 17:00:00,427.78668
2012-03-25 18:00:00,367.55286
2012-03-25 19:00:00,283.28067
2012-03-25 20:00:00,193.79048
2012-03-25 21:00:00,149.09221
2012-03-25 22:00:00,113.96476
2012-03-25 23:00:00,77.166695
2012-03-26 00:00:00,25.628986
2012-03-26 01:00:00,17.235003
2012-03-26 02:00:00,8.700141
2012-03-26 03:00:00,6.1805477
2012-03-26 04:00:00,6.694997
2012-03-26 05:00:00,24.487282
2012-03-26 06:00:00,114.70619
2012-03-26 07:00:00,394.9851
2012-03-26 08:00:00,669.5794
2012-03-26 09:00:00,313.8557
2012-03-26 10:00:00,174.46217
2012-03-26 11:00:00,209.226
2012-03-26 12:00:00,264.37885
2012-03-26 13:00:00,248.39056
2012-03-26 14:00:00,237.49619
2012-03-26 15:00:00,251.42154
2012-03-26 16:00:00,343.49277
2012-03-26 17:00:00,642.85443
2012-03-26 18:00:00,589.76196
2012-03-26 19:00:00,396.70123
2012-03-26 20:00:00,260.41574
2012-03-26 21:00:00,178.68703
2012-03-26 22:00:00,108.82433
2012-03-26 23:00:00,65.73648
2012-03-27 00:00:00,30.193136
2012-03-27 01:00:00,10.916672
2012-03-27 02:00:00,7.9420347
2012-03-27 03:00:00,6.138598
2012-03-27 04:00:00,6.4461713
2012-03-27 05:00:00,21.542706
2012-03-27 06:00:00,92.49341
2012-03-27 07:00:00,312.67767
2012-03-27 08:00:00,561.19104
2012-03-27 09:00:00,293.60358
2012-03-27 10:00:00,147.43073
2012-03-27 11:00:00,174.1091
2012-03-27 12:00:00,213.70322
2012-03-27 13:00:00,233.51453
2012-03-27 14:00:00,211.0996
2012-03-27 15:00:00,246.14566
2012-03-27 16:00:00,335.5005
2012-03-27 17:00:00,660.14453
2012-03-27 18:00:00,600.0341
2012-03-27 19:00:00,408.29456
2012-03-27 20:00:00,281.1591
2012-03-27 21:00:00,180.58502
2012-03-27 22:00:00,127.6483
2012-03-27 23:00:00,76.09104
2012-03-28 00:00:00,34.218082
2012-03-28 01:00:00,13.06862
2012-03-28 02:00:00,8.379395
2012-03-28 03:00:00,7.6811247
2012-03-28 04:00:00,6.188457
2012-03-28 05:00:00,25.182446
2012-03-28 06:00:00,107.20393
2012-03-28 07:00:00,356.1917
2012-03-28 08:00:00,644.7654
2012-03-28 09:00:00,320.9387
2012-03-28 10:00:00,172.82245
2012-03-28 11:00:00,205.8929
2012-03-28 12:00:00,259.64246
2012-03-28 13:00:00,254.42604
2012-03-28 14:00:00,234.7564
2012-03-28 15:00:00,251.25546
2012-03-28 16:00:00,354.36053
2012-03-28 17:00:00,744.4424
2012-03-28 18:00:00,748.9251
2012-03-28 19:00:00,525.4047
2012-03-28 20:00:00,384.02374
2012-03-28 21:00:00,275.96445
2012-03-28 22:00:00,194.74876
2012-03-28 23:00:00,108.982895
2012-03-29 00:00:00,44.25134
2012-03-29 01:00:00,22.311668
2012-03-29 02:00:00,19.002226
2012-03-29 03:00:00,11.967983
2012-03-29 04:00:00,8.587531
2012-03-29 05:00:00,27.629631
2012-03-29 06:00:00,126.21821
2012-03-29 07:00:00,402.03488
2012-03-29 08:00:00,667.5227
2012-03-29 09:00:00,337.5245
2012-03-29 10:00:00,173.69388
2012-03-29 11:00:00,211.90161
2012-03-29 12:00:00,258.2894
2012-03-29 13:00:00,246.06183
2012-03-29 14:00:00,233.432
2012-03-29 15:00:00,259.9906
2012-03-29 16:00:00,377.90393
2012-03-29 17:00:00,685.7091
2012-03-29 18:00:00,664.43024
2012-03-29 19:00:00,457.8474
2012-03-29 20:00:00,306.9641
2012-03-29 21:00:00,214.63818
2012-03-29 22:00:00,148.99947
2012-03-29 23:00:00,89.78382
2012-03-30 00:00:00,45.59123
2012-03-30 01:00:00,21.959318
2012-03-30 02:00:00,11.392475
2012-03-30 03:00:00,9.474289
2012-03-30 04:00:00,7.8842487
2012-03-30 05:00:00,21.615028
2012-03-30 06:00:00,90.93165
2012-03-30 07:00:00,314.0063
2012-03-30 08:00:00,610.99554
2012-03-30 09:00:00,334.0615
2012-03-30 10:00:00,176.56276
2012-03-30 11:00:00,197.9775
2012-03-30 12:00:00,260.04828
2012-03-30 13:00:00,197.16724
2012-03-30 14:00:00,160.91302
2012-03-30 15:00:00,174.00404
2012-03-30 16:00:00,224.20055
2012-03-30 17:00:00,527.92035
2012-03-30 18:00:00,531.48413
2012-03-30 19:00:00,361.9384
2012-03-30 20:00:00,252.89284
2012-03-30 21:00:00,187.2912
2012-03-30 22:00:00,150.50148
2012-03-30 23:00:00,113.215225
2012-03-31 00:00:00,92.53927
2012-03-31 01:00:00,72.91287
2012-03-31 02:00:00,52.30298
2012-03-31 03:00:00,26.610264
2012-03-31 04:00:00,12.525785
2012-03-31 05:00:00,12.830423
2012-03-31 06:00:00,29.297215
2012-03-31 07:00:00,61.5143
2012-03-31 08:00:00,129.87308
2012-03-31 09:00:00,258.5067
2012-03-31 10:00:00,320.71912
2012-03-31 11:00:00,481.46317
2012-03-31 12:00:00,537.6141
2012-03-31 13:00:00,598.6709
2012-03-31 14:00:00,544.09064
2012-03-31 15:00:00,546.6568
2012-03-31 16:00:00,509.18854
2012-03-31 17:00:00,430.82758
2012-03-31 18:00:00,304.91693
2012-03-31 19:00:00,264.08896
